45, 45, 0.7904594540596008, 0.4338899850845337, -0.3625389039516449, 0.007826685905456543 1 
46, 46, 0.7418162226676941, 0.5240296721458435, -0.7173307538032532, -0.08478492498397827 1 
47, 47, 0.23536452651023865, 0.4629846215248108, 0.2238156497478485, -0.021213501691818237 1 
48, 48, 0.7904594540596008, 0.4338899850845337, -0.3625389039516449, 0.007826685905456543 1 
49, 49, 0.7418162226676941, 0.5240296721458435, -0.7173307538032532, -0.08478492498397827 1 
50, 50, 0.23536452651023865, 0.4629846215248108, 0.2238156497478485, -0.021213501691818237 1 
51, 51, 0.7904594540596008, 0.4338899850845337, -0.3625389039516449, 0.007826685905456543 1 
52, 52, 0.7418162226676941, 0.5240296721458435, -0.7173307538032532, -0.08478492498397827 1 
53, 53, 0.23536452651023865, 0.4629846215248108, 0.2238156497478485, -0.021213501691818237 1 
54, 54, 0.7904594540596008, 0.4338899850845337, -0.3625389039516449, 0.007826685905456543 1 
55, 55, 0.7418162226676941, 0.5240296721458435, -0.7173307538032532, -0.08478492498397827 1 
56, 56, 0.23536452651023865, 0.4629846215248108, 0.2238156497478485, -0.021213501691818237 1 
57, 57, 0.7904594540596008, 0.4338899850845337, -0.3625389039516449, 0.007826685905456543 1 
58, 58, 0.23536452651023865, 0.4629846215248108, 0.2238156497478485, -0.021213501691818237 1 
59, 59, 0.7904594540596008, 0.4338899850845337, -0.3625389039516449, 0.007826685905456543 1 
60, 60, 0.66015625, 0.6822916865348816, -0.3942057192325592, -0.24043121933937073 1 
61, 61, 0.23536452651023865, 0.4629846215248108, 0.2238156497478485, -0.021213501691818237 1 
62, 62, 0.7904594540596008, 0.4338899850845337, -0.3625389039516449, 0.007826685905456543 1 
63, 63, 0.8732070922851562, 0.5552083253860474, -0.7774649262428284, -0.1133478581905365 1 
64, 64, 0.23536452651023865, 0.4629846215248108, 0.2238156497478485, -0.021213501691818237 1 
65, 65, 0.7904594540596008, 0.4338899850845337, -0.3625389039516449, 0.007826685905456543 1 
66, 66, 0.8732070922851562, 0.5552083253860474, -0.7774649262428284, -0.1133478581905365 1 
67, 67, 0.23536452651023865, 0.4629846215248108, 0.2238156497478485, -0.021213501691818237 1 
68, 68, 0.7904594540596008, 0.4338899850845337, -0.3625389039516449, 0.007826685905456543 1 
69, 69, 0.8732070922851562, 0.5552083253860474, -0.7774649262428284, -0.1133478581905365 1 
70, 70, 0.812309205532074, 0.6705877184867859, -0.40656355023384094, -0.2290789783000946 1 
71, 71, 0.23536452651023865, 0.4629846215248108, 0.2238156497478485, -0.021213501691818237 1 
72, 72, 0.7904594540596008, 0.4338899850845337, -0.3625389039516449, 0.007826685905456543 1 
73, 73, 0.812309205532074, 0.6705877184867859, -0.40656355023384094, -0.2290789783000946 1 
74, 74, 0.23536452651023865, 0.4629846215248108, 0.2238156497478485, -0.021213501691818237 1 
75, 75, 0.812309205532074, 0.6705877184867859, -0.40656355023384094, -0.2290789783000946 1 
76, 76, 0.23536452651023865, 0.4629846215248108, 0.2238156497478485, -0.021213501691818237 1 
77, 77, 0.23536452651023865, 0.4629846215248108, 0.2238156497478485, -0.021213501691818237 1 
78, 78, 0.7875000238418579, 0.6614583134651184, -0.31992191076278687, -0.21935304999351501 1 
79, 79, 0.23536452651023865, 0.4629846215248108, 0.2238156497478485, -0.021213501691818237 1 
80, 80, 0.731701672077179, 0.5188267230987549, -0.7040846943855286, -0.07901093363761902 1 
81, 81, 0.23536452651023865, 0.4629846215248108, 0.2238156497478485, -0.021213501691818237 1 
82, 82, 0.731701672077179, 0.5188267230987549, -0.7040846943855286, -0.07901093363761902 1 
83, 83, 0.5062500238418579, 0.4802083373069763, -0.4862760603427887, -0.03953036665916443 1 
84, 84, 0.23536452651023865, 0.4629846215248108, 0.2238156497478485, -0.021213501691818237 1 
85, 85, 0.731701672077179, 0.5188267230987549, -0.7040846943855286, -0.07901093363761902 1 
86, 86, 0.23536452651023865, 0.4629846215248108, 0.2238156497478485, -0.021213501691818237 1 
87, 87, 0.731701672077179, 0.5188267230987549, -0.7040846943855286, -0.07901093363761902 1 
88, 88, 0.23536452651023865, 0.4629846215248108, 0.2238156497478485, -0.021213501691818237 1 
89, 89, 0.731701672077179, 0.5188267230987549, -0.7040846943855286, -0.07901093363761902 1 
90, 90, 0.8619979619979858, 0.5118133425712585, -0.8228136301040649, -0.06581035256385803 1 
91, 91, 0.23536452651023865, 0.4629846215248108, 0.2238156497478485, -0.021213501691818237 1 
92, 92, 0.731701672077179, 0.5188267230987549, -0.7040846943855286, -0.07901093363761902 1 
93, 93, 0.8619979619979858, 0.5118133425712585, -0.8228136301040649, -0.06581035256385803 1 
94, 94, 0.23536452651023865, 0.4629846215248108, 0.2238156497478485, -0.021213501691818237 1 
95, 95, 0.731701672077179, 0.5188267230987549, -0.7040846943855286, -0.07901093363761902 1 
96, 96, 0.8619979619979858, 0.5118133425712585, -0.8228136301040649, -0.06581035256385803 1 
97, 97, 0.23536452651023865, 0.4629846215248108, 0.2238156497478485, -0.021213501691818237 1 
98, 98, 0.8619979619979858, 0.5118133425712585, -0.8228136301040649, -0.06581035256385803 1 
99, 99, 0.6859293580055237, 0.5229166746139526, -0.6625960469245911, -0.08541667461395264 1 
100, 100, 0.23536452651023865, 0.4629846215248108, 0.2238156497478485, -0.021213501691818237 1 
101, 101, 0.8619979619979858, 0.5118133425712585, -0.8228136301040649, -0.06581035256385803 1 
102, 102, 0.6859293580055237, 0.5229166746139526, -0.6625960469245911, -0.08541667461395264 1 
103, 103, 0.23536452651023865, 0.4629846215248108, 0.2238156497478485, -0.021213501691818237 1 
104, 104, 0.8619979619979858, 0.5118133425712585, -0.8228136301040649, -0.06581035256385803 1 
105, 105, 0.23536452651023865, 0.4629846215248108, 0.2238156497478485, -0.021213501691818237 1 
106, 106, 0.8619979619979858, 0.5118133425712585, -0.8228136301040649, -0.06581035256385803 1 
107, 107, 0.23536452651023865, 0.4629846215248108, 0.2238156497478485, -0.021213501691818237 1 
108, 108, 0.8619979619979858, 0.5118133425712585, -0.8228136301040649, -0.06581035256385803 1 
109, 109, 0.23536452651023865, 0.4629846215248108, 0.2238156497478485, -0.021213501691818237 1 
110, 110, 0.8619979619979858, 0.5118133425712585, -0.8228136301040649, -0.06581035256385803 1 
111, 111, 0.3156381845474243, 0.5405857563018799, -0.30646440386772156, -0.09929847717285156 1 
112, 112, 0.8619979619979858, 0.5118133425712585, -0.8228136301040649, -0.06581035256385803 1 
113, 113, 0.3156381845474243, 0.5405857563018799, -0.30646440386772156, -0.09929847717285156 1 
114, 114, 0.8619979619979858, 0.5118133425712585, -0.8228136301040649, -0.06581035256385803 1 
115, 115, 0.8619979619979858, 0.5118133425712585, -0.8228136301040649, -0.06581035256385803 1 
116, 116, 0.27059006690979004, 0.4999329149723053, -0.20735466480255127, -0.05955842137336731 1 
117, 117, 0.8619979619979858, 0.5118133425712585, -0.8228136301040649, -0.06581035256385803 1 
118, 118, 0.27059006690979004, 0.4999329149723053, -0.20735466480255127, -0.05955842137336731 1 
119, 119, 0.8619979619979858, 0.5118133425712585, -0.8228136301040649, -0.06581035256385803 1 
120, 120, 0.27059006690979004, 0.4999329149723053, -0.20735466480255127, -0.05955842137336731 1 
121, 121, 0.69921875, 0.5114583373069763, -0.6592317819595337, -0.06567519903182983 1 
122, 122, 0.6582298874855042, 0.5150620937347412, -0.5345395803451538, -0.0739814043045044 1 
123, 123, 0.8619979619979858, 0.5118133425712585, -0.8228136301040649, -0.06581035256385803 1 
124, 124, 0.27059006690979004, 0.4999329149723053, -0.20735466480255127, -0.05955842137336731 1 
125, 125, 0.6582298874855042, 0.5150620937347412, -0.5345395803451538, -0.0739814043045044 1 
126, 126, 0.550000011920929, 0.49687498807907104, -0.5300260782241821, -0.056197017431259155 1 
127, 127, 0.8619979619979858, 0.5118133425712585, -0.8228136301040649, -0.06581035256385803 1 
128, 128, 0.27059006690979004, 0.4999329149723053, -0.20735466480255127, -0.05955842137336731 1 
129, 129, 0.6582298874855042, 0.5150620937347412, -0.5345395803451538, -0.0739814043045044 1 
130, 130, 0.8619979619979858, 0.5118133425712585, -0.8228136301040649, -0.06581035256385803 1 
131, 131, 0.27059006690979004, 0.4999329149723053, -0.20735466480255127, -0.05955842137336731 1 
132, 132, 0.6582298874855042, 0.5150620937347412, -0.5345395803451538, -0.0739814043045044 1 
133, 133, 0.8619979619979858, 0.5118133425712585, -0.8228136301040649, -0.06581035256385803 1 
134, 134, 0.27059006690979004, 0.4999329149723053, -0.20735466480255127, -0.05955842137336731 1 
135, 135, 0.6582298874855042, 0.5150620937347412, -0.5345395803451538, -0.0739814043045044 1 
136, 136, 0.8619979619979858, 0.5118133425712585, -0.8228136301040649, -0.06581035256385803 1 
137, 137, 0.27059006690979004, 0.4999329149723053, -0.20735466480255127, -0.05955842137336731 1 
138, 138, 0.6582298874855042, 0.5150620937347412, -0.5345395803451538, -0.0739814043045044 1 
139, 139, 0.512499988079071, 0.4802083373069763, -0.49252602458000183, -0.03953036665916443 1 
140, 140, 0.8619979619979858, 0.5118133425712585, -0.8228136301040649, -0.06581035256385803 1 
141, 141, 0.27059006690979004, 0.4999329149723053, -0.20735466480255127, -0.05955842137336731 1 
142, 142, 0.6582298874855042, 0.5150620937347412, -0.5345395803451538, -0.0739814043045044 1 
143, 143, 0.5838657021522522, 0.5071550607681274, -0.5638917684555054, -0.06647709012031555 1 
144, 144, 0.8619979619979858, 0.5118133425712585, -0.8228136301040649, -0.06581035256385803 1 
145, 145, 0.27059006690979004, 0.4999329149723053, -0.20735466480255127, -0.05955842137336731 1 
146, 146, 0.6582298874855042, 0.5150620937347412, -0.5345395803451538, -0.0739814043045044 1 
147, 147, 0.5838657021522522, 0.5071550607681274, -0.5638917684555054, -0.06647709012031555 1 
148, 148, 0.8619979619979858, 0.5118133425712585, -0.8228136301040649, -0.06581035256385803 1 
149, 149, 0.27059006690979004, 0.4999329149723053, -0.20735466480255127, -0.05955842137336731 1 
150, 150, 0.6582298874855042, 0.5150620937347412, -0.5345395803451538, -0.0739814043045044 1 
151, 151, 0.5838657021522522, 0.5071550607681274, -0.5638917684555054, -0.06647709012031555 1 
152, 152, 0.8619979619979858, 0.5118133425712585, -0.8228136301040649, -0.06581035256385803 1 
153, 153, 0.27059006690979004, 0.4999329149723053, -0.20735466480255127, -0.05955842137336731 1 
154, 154, 0.6582298874855042, 0.5150620937347412, -0.5345395803451538, -0.0739814043045044 1 
155, 155, 0.5838657021522522, 0.5071550607681274, -0.5638917684555054, -0.06647709012031555 1 
156, 156, 0.721875011920929, 0.4947916567325592, -0.6744791865348816, -0.05523121356964111 1 
157, 157, 0.8619979619979858, 0.5118133425712585, -0.8228136301040649, -0.06581035256385803 1 
158, 158, 0.27059006690979004, 0.4999329149723053, -0.20735466480255127, -0.05955842137336731 1 
159, 159, 0.6582298874855042, 0.5150620937347412, -0.5345395803451538, -0.0739814043045044 1 
160, 160, 0.5838657021522522, 0.5071550607681274, -0.5638917684555054, -0.06647709012031555 1 
161, 161, 0.8619979619979858, 0.5118133425712585, -0.8228136301040649, -0.06581035256385803 1 
162, 162, 0.27059006690979004, 0.4999329149723053, -0.20735466480255127, -0.05955842137336731 1 
163, 163, 0.6582298874855042, 0.5150620937347412, -0.5345395803451538, -0.0739814043045044 1 
164, 164, 0.5838657021522522, 0.5071550607681274, -0.5638917684555054, -0.06647709012031555 1 
165, 165, 0.7827942371368408, 0.4958333373069763, -0.7594609260559082, -0.05833333730697632 1 
166, 166, 0.8619979619979858, 0.5118133425712585, -0.8228136301040649, -0.06581035256385803 1 
167, 167, 0.27059006690979004, 0.4999329149723053, -0.20735466480255127, -0.05955842137336731 1 
168, 168, 0.6582298874855042, 0.5150620937347412, -0.5345395803451538, -0.0739814043045044 1 
169, 169, 0.5838657021522522, 0.5071550607681274, -0.5638917684555054, -0.06647709012031555 1 
170, 170, 0.7827942371368408, 0.4958333373069763, -0.7594609260559082, -0.05833333730697632 1 
171, 171, 0.8619979619979858, 0.5118133425712585, -0.8228136301040649, -0.06581035256385803 1 
172, 172, 0.27059006690979004, 0.4999329149723053, -0.20735466480255127, -0.05955842137336731 1 
173, 173, 0.6582298874855042, 0.5150620937347412, -0.5345395803451538, -0.0739814043045044 1 
174, 174, 0.5838657021522522, 0.5071550607681274, -0.5638917684555054, -0.06647709012031555 1 
175, 175, 0.8619979619979858, 0.5118133425712585, -0.8228136301040649, -0.06581035256385803 1 
176, 176, 0.6582298874855042, 0.5150620937347412, -0.5345395803451538, -0.0739814043045044 1 
177, 177, 0.5838657021522522, 0.5071550607681274, -0.5638917684555054, -0.06647709012031555 1 
178, 178, 0.8619979619979858, 0.5118133425712585, -0.8228136301040649, -0.06581035256385803 1 
179, 179, 0.6582298874855042, 0.5150620937347412, -0.5345395803451538, -0.0739814043045044 1 
180, 180, 0.5838657021522522, 0.5071550607681274, -0.5638917684555054, -0.06647709012031555 1 
181, 181, 0.8619979619979858, 0.5118133425712585, -0.8228136301040649, -0.06581035256385803 1 
182, 182, 0.6582298874855042, 0.5150620937347412, -0.5345395803451538, -0.0739814043045044 1 
183, 183, 0.5838657021522522, 0.5071550607681274, -0.5638917684555054, -0.06647709012031555 1 
184, 184, 0.25312501192092896, 0.5010416507720947, -0.1850000023841858, -0.06067466735839844 1 
185, 185, 0.8619979619979858, 0.5118133425712585, -0.8228136301040649, -0.06581035256385803 1 
186, 186, 0.6582298874855042, 0.5150620937347412, -0.5345395803451538, -0.0739814043045044 1 
187, 187, 0.5838657021522522, 0.5071550607681274, -0.5638917684555054, -0.06647709012031555 1 
188, 188, 0.3687500059604645, 0.4851086437702179, -0.34877604246139526, -0.044430673122406006 1 
189, 189, 0.8619979619979858, 0.5118133425712585, -0.8228136301040649, -0.06581035256385803 1 
190, 190, 0.6582298874855042, 0.5150620937347412, -0.5345395803451538, -0.0739814043045044 1 
191, 191, 0.5838657021522522, 0.5071550607681274, -0.5638917684555054, -0.06647709012031555 1 
192, 192, 0.3687500059604645, 0.4851086437702179, -0.34877604246139526, -0.044430673122406006 1 
193, 193, 0.8812500238418579, 0.4635416567325592, -0.8612760901451111, -0.022863686084747314 1 
194, 194, 0.8619979619979858, 0.5118133425712585, -0.8228136301040649, -0.06581035256385803 1 
195, 195, 0.6582298874855042, 0.5150620937347412, -0.5345395803451538, -0.0739814043045044 1 
196, 196, 0.5838657021522522, 0.5071550607681274, -0.5638917684555054, -0.06647709012031555 1 
197, 197, 0.3687500059604645, 0.4851086437702179, -0.34877604246139526, -0.044430673122406006 1 
198, 198, 0.8619979619979858, 0.5118133425712585, -0.8228136301040649, -0.06581035256385803 1 
199, 199, 0.6582298874855042, 0.5150620937347412, -0.5345395803451538, -0.0739814043045044 1 
200, 200, 0.5838657021522522, 0.5071550607681274, -0.5638917684555054, -0.06647709012031555 1 
201, 201, 0.8619979619979858, 0.5118133425712585, -0.8228136301040649, -0.06581035256385803 1 
202, 202, 0.6582298874855042, 0.5150620937347412, -0.5345395803451538, -0.0739814043045044 1 
203, 203, 0.5838657021522522, 0.5071550607681274, -0.5638917684555054, -0.06647709012031555 1 
204, 204, 0.8619979619979858, 0.5118133425712585, -0.8228136301040649, -0.06581035256385803 1 
205, 205, 0.6582298874855042, 0.5150620937347412, -0.5345395803451538, -0.0739814043045044 1 
206, 206, 0.9424149394035339, 0.5288408398628235, -0.7688525915145874, -0.08974882960319519 1 
207, 207, 0.6875, 0.512499988079071, -0.6641666889190674, -0.07499998807907104 1 
208, 208, 0.8619979619979858, 0.5118133425712585, -0.8228136301040649, -0.06581035256385803 1 
209, 209, 0.6582298874855042, 0.5150620937347412, -0.5345395803451538, -0.0739814043045044 1 
210, 210, 0.9424149394035339, 0.5288408398628235, -0.7688525915145874, -0.08974882960319519 1 
211, 211, 0.6875, 0.512499988079071, -0.6641666889190674, -0.07499998807907104 1 
212, 212, 0.8619979619979858, 0.5118133425712585, -0.8228136301040649, -0.06581035256385803 1 
213, 213, 0.6582298874855042, 0.5150620937347412, -0.5345395803451538, -0.0739814043045044 1 
214, 214, 0.9424149394035339, 0.5288408398628235, -0.7688525915145874, -0.08974882960319519 1 
215, 215, 0.9062418937683105, 0.4552191495895386, -0.8862679600715637, -0.014541178941726685 1 
216, 216, 0.13825686275959015, 0.39991214871406555, -0.09066613018512726, 0.044909149408340454 1 
217, 217, 0.8619979619979858, 0.5118133425712585, -0.8228136301040649, -0.06581035256385803 1 
218, 218, 0.6582298874855042, 0.5150620937347412, -0.5345395803451538, -0.0739814043045044 1 
219, 219, 0.9424149394035339, 0.5288408398628235, -0.7688525915145874, -0.08974882960319519 1 
220, 220, 0.9062418937683105, 0.4552191495895386, -0.8862679600715637, -0.014541178941726685 1 
221, 221, 0.13825686275959015, 0.39991214871406555, -0.09066613018512726, 0.044909149408340454 1 
222, 222, 0.8619979619979858, 0.5118133425712585, -0.8228136301040649, -0.06581035256385803 1 
223, 223, 0.6582298874855042, 0.5150620937347412, -0.5345395803451538, -0.0739814043045044 1 
224, 224, 0.9424149394035339, 0.5288408398628235, -0.7688525915145874, -0.08974882960319519 1 
225, 225, 0.13825686275959015, 0.39991214871406555, -0.09066613018512726, 0.044909149408340454 1 
226, 226, 0.38124188780784607, 0.49687498807907104, -0.36126792430877686, -0.056197017431259155 1 
227, 227, 0.8619979619979858, 0.5118133425712585, -0.8228136301040649, -0.06581035256385803 1 
228, 228, 0.6582298874855042, 0.5150620937347412, -0.5345395803451538, -0.0739814043045044 1 
229, 229, 0.9424149394035339, 0.5288408398628235, -0.7688525915145874, -0.08974882960319519 1 
230, 230, 0.13825686275959015, 0.39991214871406555, -0.09066613018512726, 0.044909149408340454 1 
231, 231, 0.38124188780784607, 0.49687498807907104, -0.36126792430877686, -0.056197017431259155 1 
232, 232, 0.8619979619979858, 0.5118133425712585, -0.8228136301040649, -0.06581035256385803 1 
233, 233, 0.6582298874855042, 0.5150620937347412, -0.5345395803451538, -0.0739814043045044 1 
234, 234, 0.9424149394035339, 0.5288408398628235, -0.7688525915145874, -0.08974882960319519 1 
235, 235, 0.908002495765686, 0.46699222922325134, -0.8880285620689392, -0.026314258575439453 1 
236, 236, 0.8619979619979858, 0.5118133425712585, -0.8228136301040649, -0.06581035256385803 1 
237, 237, 0.6582298874855042, 0.5150620937347412, -0.5345395803451538, -0.0739814043045044 1 
238, 238, 0.9424149394035339, 0.5288408398628235, -0.7688525915145874, -0.08974882960319519 1 
239, 239, 0.908002495765686, 0.46699222922325134, -0.8880285620689392, -0.026314258575439453 1 
240, 240, 0.65625, 0.5052083134651184, -0.6362760663032532, -0.06453034281730652 1 
241, 241, 0.8619979619979858, 0.5118133425712585, -0.8228136301040649, -0.06581035256385803 1 
242, 242, 0.6582298874855042, 0.5150620937347412, -0.5345395803451538, -0.0739814043045044 1 
243, 243, 0.9424149394035339, 0.5288408398628235, -0.7688525915145874, -0.08974882960319519 1 
244, 244, 0.908002495765686, 0.46699222922325134, -0.8880285620689392, -0.026314258575439453 1 
245, 245, 0.375, 0.49687498807907104, -0.3550260365009308, -0.056197017431259155 1 
246, 246, 0.714062511920929, 0.5229166746139526, -0.6907292008399963, -0.08541667461395264 1 
247, 247, 0.8619979619979858, 0.5118133425712585, -0.8228136301040649, -0.06581035256385803 1 
248, 248, 0.6582298874855042, 0.5150620937347412, -0.5345395803451538, -0.0739814043045044 1 
249, 249, 0.9424149394035339, 0.5288408398628235, -0.7688525915145874, -0.08974882960319519 1 
250, 250, 0.908002495765686, 0.46699222922325134, -0.8880285620689392, -0.026314258575439453 1 
251, 251, 0.375, 0.49687498807907104, -0.3550260365009308, -0.056197017431259155 1 
252, 252, 0.714062511920929, 0.5229166746139526, -0.6907292008399963, -0.08541667461395264 1 
253, 253, 0.8619979619979858, 0.5118133425712585, -0.8228136301040649, -0.06581035256385803 1 
254, 254, 0.6582298874855042, 0.5150620937347412, -0.5345395803451538, -0.0739814043045044 1 
255, 255, 0.9424149394035339, 0.5288408398628235, -0.7688525915145874, -0.08974882960319519 1 
256, 256, 0.8304585814476013, 0.5583333373069763, -0.802203357219696, -0.11547619104385376 1 
257, 257, 0.8619979619979858, 0.5118133425712585, -0.8228136301040649, -0.06581035256385803 1 
258, 258, 0.6582298874855042, 0.5150620937347412, -0.5345395803451538, -0.0739814043045044 1 
259, 259, 0.9424149394035339, 0.5288408398628235, -0.7688525915145874, -0.08974882960319519 1 
260, 260, 0.8304585814476013, 0.5583333373069763, -0.802203357219696, -0.11547619104385376 1 
261, 261, 0.8619979619979858, 0.5118133425712585, -0.8228136301040649, -0.06581035256385803 1 
262, 262, 0.6582298874855042, 0.5150620937347412, -0.5345395803451538, -0.0739814043045044 1 
263, 263, 0.9424149394035339, 0.5288408398628235, -0.7688525915145874, -0.08974882960319519 1 
264, 264, 0.8619979619979858, 0.5118133425712585, -0.8228136301040649, -0.06581035256385803 1 
265, 265, 0.6582298874855042, 0.5150620937347412, -0.5345395803451538, -0.0739814043045044 1 
266, 266, 0.9424149394035339, 0.5288408398628235, -0.7688525915145874, -0.08974882960319519 1 
267, 267, 0.8619979619979858, 0.5118133425712585, -0.8228136301040649, -0.06581035256385803 1 
268, 268, 0.6582298874855042, 0.5150620937347412, -0.5345395803451538, -0.0739814043045044 1 
269, 269, 0.9424149394035339, 0.5288408398628235, -0.7688525915145874, -0.08974882960319519 1 
270, 270, 0.3661029636859894, 0.5038056969642639, -0.34612900018692017, -0.06312772631645203 1 
271, 271, 0.4749999940395355, 0.47187501192092896, -0.4550260305404663, -0.031197041273117065 1 
272, 272, 0.8619979619979858, 0.5118133425712585, -0.8228136301040649, -0.06581035256385803 1 
273, 273, 0.6582298874855042, 0.5150620937347412, -0.5345395803451538, -0.0739814043045044 1 
274, 274, 0.9424149394035339, 0.5288408398628235, -0.7688525915145874, -0.08974882960319519 1 
275, 275, 0.3661029636859894, 0.5038056969642639, -0.34612900018692017, -0.06312772631645203 1 
276, 276, 0.7440274953842163, 0.521460235118866, -0.7104445695877075, -0.07578885555267334 1 
277, 277, 0.8619979619979858, 0.5118133425712585, -0.8228136301040649, -0.06581035256385803 1 
278, 278, 0.6582298874855042, 0.5150620937347412, -0.5345395803451538, -0.0739814043045044 1 
279, 279, 0.9424149394035339, 0.5288408398628235, -0.7688525915145874, -0.08974882960319519 1 
280, 280, 0.3661029636859894, 0.5038056969642639, -0.34612900018692017, -0.06312772631645203 1 
281, 281, 0.7440274953842163, 0.521460235118866, -0.7104445695877075, -0.07578885555267334 1 
282, 282, 0.8619979619979858, 0.5118133425712585, -0.8228136301040649, -0.06581035256385803 1 
283, 283, 0.6582298874855042, 0.5150620937347412, -0.5345395803451538, -0.0739814043045044 1 
284, 284, 0.9424149394035339, 0.5288408398628235, -0.7688525915145874, -0.08974882960319519 1 
285, 285, 0.3661029636859894, 0.5038056969642639, -0.34612900018692017, -0.06312772631645203 1 
286, 286, 0.7440274953842163, 0.521460235118866, -0.7104445695877075, -0.07578885555267334 1 
287, 287, 0.8619979619979858, 0.5118133425712585, -0.8228136301040649, -0.06581035256385803 1 
288, 288, 0.6582298874855042, 0.5150620937347412, -0.5345395803451538, -0.0739814043045044 1 
289, 289, 0.9424149394035339, 0.5288408398628235, -0.7688525915145874, -0.08974882960319519 1 
290, 290, 0.3661029636859894, 0.5038056969642639, -0.34612900018692017, -0.06312772631645203 1 
291, 291, 0.7440274953842163, 0.521460235118866, -0.7104445695877075, -0.07578885555267334 1 
