517,18,953,598,71,15,1
517,19,1098,464,15,94,1
517,20,1066,652,56,90,1
517,21,1096,89,69,23,1
517,22,1127,197,6,62,1
517,23,1045,535,24,79,1
517,24,986,279,88,42,1
517,25,799,291,58,66,1
518,1,272,704,8,70,1
518,2,175,632,55,58,1
518,3,256,476,4,41,1
518,4,403,159,12,9,1
518,5,234,479,72,51,1
518,6,304,498,92,52,1
518,7,484,333,89,29,1
518,8,607,607,37,15,1
518,9,643,309,90,9,1
518,10,666,689,16,95,1
518,11,773,488,24,21,1
518,12,1092,149,76,57,1
518,13,984,391,5,16,1
518,14,674,368,41,67,1
518,15,1016,331,74,7,1
518,16,883,832,75,16,1
518,17,938,495,51,44,1
518,18,956,593,73,17,1
518,19,1106,466,8,93,1
518,20,1073,651,52,91,1
518,21,1076,92,78,16,1
518,22,1132,197,6,58,1
518,23,1045,539,14,81,1
518,24,974,281,90,35,1
518,25,808,294,57,64,1
519,1,273,701,22,71,1
519,2,192,630,51,66,1
519,3,252,473,10,40,1
519,4,405,161,12,15,1
519,5,222,479,80,49,1
519,6,301,492,90,57,1
519,7,483,336,87,29,1
519,8,606,606,40,16,1
519,9,647,309,93,4,1
519,10,661,692,22,93,1
519,11,774,486,26,16,1
519,12,1107,151,78,54,1
519,13,985,388,17,15,1
519,14,668,362,29,71,1
519,15,1018,336,79,8,1
519,16,888,835,72,14,1
519,17,940,491,49,50,1
519,18,957,589,76,18,1
519,19,1098,470,33,87,1
519,20,1077,650,51,93,1
519,21,1058,94,86,11,1
519,22,1135,197,11,54,1
519,23,1044,543,5,82,1
519,24,959,285,95,28,1
519,25,816,297,56,61,1
